Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1985,3.0,75.0,SFO,Ricky Moore,RB,22,1988,0.0,0.0,1.0,2.0,0.0,22,0,0,0,0,0,40,126,1,27,220,0,0.0,0,0.0,Alabama,MoorRi00,1,4
1985,3.0,76.0,DAL,Crawford Ker,G,23,1991,0.0,0.0,6.0,33.0,29.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,KerxCr20,1,7
1985,3.0,77.0,RAM,Dale Hatcher,P,22,1993,1.0,1.0,6.0,10.0,9.0,99,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,Clemson,HatcDa20,1,9
1985,3.0,78.0,CHI,James Maness,WR,22,1985,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,1,34,0,0.0,0,0.0,TCU,ManeJa20,1,1
1985,3.0,79.0,RAI,Tim Moffett,WR,23,1987,0.0,0.0,0.0,3.0,2.0,32,0,0,0,0,0,1,1,0,16,247,1,0.0,0,0.0,Mississippi,MoffTi00,1,3
1985,3.0,80.0,RAI,Stefon Adams,DB,22,1990,0.0,0.0,0.0,3.0,3.0,65,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,East Carolina,AdamSt21,1,6
1985,3.0,81.0,SEA,Danny Greene,WR,23,1985,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,2,10,1,0.0,0,0.0,Washington,GreeDa23,1,1
1985,3.0,82.0,HOU,Mike Kelley,C,23,1987,0.0,0.0,0.0,1.0,1.0,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,KellMi22,1,3
1985,3.0,83.0,MIA,Alex Moyer,LB,21,1986,0.0,0.0,0.0,1.0,1.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Northwestern,MoyeAl20,1,2
1985,3.0,84.0,NWE,Audray McMillian,DB,23,1993,1.0,1.0,2.0,35.0,0.0,123,0,0,0,0,0,0,0,0,0,0,0,0.0,19,0.0,Houston,McMiAu00,1,9
1985,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1985,4.0,85.0,MIN,Buster Rhymes,WR,23,1986,0.0,0.0,0.0,1.0,1.0,20,0,0,0,0,0,0,0,0,8,149,0,0.0,0,0.0,Oklahoma,RhymBu20,1,2
1985,4.0,86.0,BUF,Andre Reed,WR,21,2000,0.0,7.0,14.0,98.0,97.0,234,1,1,32,0,0,75,500,1,951,13198,87,0.0,0,0.0,Kutztown Pennsylvania,ReedAn00,1,16
1985,4.0,87.0,HOU,Tom Briehl,LB,23,1987,0.0,0.0,0.0,2.0,2.0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,BrieTo20,1,3
1985,4.0,88.0,IND,Willie Broughton,DT,21,1996,0.0,0.0,4.0,22.0,4.0,111,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,Miami (FL),BrouWi20,1,12
1985,4.0,89.0,ATL,Emile Harry,WR,22,1992,0.0,0.0,0.0,18.0,0.0,83,0,0,0,0,0,2,36,0,150,2011,9,0.0,0,0.0,Stanford,HarrEm00,1,8
1985,4.0,90.0,DET,Kevin Hancock,LB,23,1987,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,HancKe20,1,3
1985,4.0,91.0,MIA,Mike Smith,DB,22,1987,0.0,0.0,0.0,1.0,1.0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,Texas-El Paso,SmitMi21,1,3
1985,4.0,92.0,TAM,Mike Heaven,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois,,1,0
1985,4.0,93.0,PHI,Greg Naron,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina,,1,0
1985,4.0,94.0,NYJ,Doug Allen,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona St.,,1,0
1985,4.0,95.0,NOR,Billy Allen,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida St.,,1,0
1985,4.0,96.0,SDG,Ralf Mojsiejenko,P,22,1991,0.0,1.0,6.0,15.0,11.0,93,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,Michigan St.,MojsRa20,1,7
1985,4.0,97.0,CIN,Anthony Tuggle,DB,22,1987,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nicholls St.,TuggAn20,1,3
1985,4.0,98.0,GNB,Walter Stanley,WR,22,1992,0.0,0.0,3.0,17.0,14.0,85,0,0,0,0,0,6,58,0,130,2213,5,0.0,0,0.0,Mesa,StanWa00,1,8
1985,4.0,99.0,KAN,Bob Olderman,G,23,1985,0.0,0.0,1.0,7.0,7.0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia,OldeBo20,1,1
1985,4.0,100.0,NYG,Mark Bavaro,TE,22,1994,2.0,2.0,8.0,39.0,32.0,126,0,0,0,0,0,0,0,0,351,4733,39,0.0,0,0.0,Notre Dame,BavaMa00,1,10
1985,4.0,101.0,PIT,Dan Turk,C,23,1999,0.0,0.0,2.0,24.0,3.0,218,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisconsin,TurkDa20,1,15
1985,4.0,102.0,NWE,Tom Toth,G,23,1990,0.0,0.0,1.0,14.0,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Michigan,TothTo20,1,6
1985,4.0,103.0,DAL,Robert Lavette,RB,22,1987,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,23,40,0,7,45,1,0.0,0,0.0,Georgia Tech,LaveRo20,1,3
1985,4.0,104.0,STL,Ron Wolfley,RB,22,1995,0.0,4.0,0.0,2.0,2.0,145,0,0,0,0,0,86,263,2,26,200,2,0.0,0,0.0,West Virginia,WolfRo00,1,11
1985,4.0,105.0,CHI,Kevin Butler,K,23,1997,0.0,0.0,12.0,25.0,25.0,184,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,butlekev01,1,13
1985,4.0,106.0,MIN,Kyle Morrell,DB,21,1986,0.0,0.0,0.0,1.0,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,BYU,MorrKy20,1,2
1985,4.0,107.0,RAI,Jamie Kimmel,LB,23,1987,0.0,0.0,0.0,3.0,3.0,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Syracuse,KimmJa20,1,3
1985,4.0,108.0,NWE,Gerard Phelan,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Boston Col.,,1,0
1985,4.0,109.0,SEA,Tony Davis,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri,,1,0
1985,4.0,110.0,DEN,Keli McGregor,TE,22,1985,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado St.,McGrKe20,1,1
1985,4.0,111.0,MIA,Jeff Dellenbach,C,22,1999,0.0,0.0,6.0,52.0,44.0,211,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisconsin,DellJe20,1,15
1985,4.0,112.0,BUF,Dale Hellestrae,T,23,2001,0.0,0.0,0.0,11.0,3.0,205,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,HellDa20,1,17
1985,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1985,5.0,113.0,RAM,Kevin Greene,LB,23,1999,2.0,5.0,11.0,94.0,31.0,228,0,0,0,0,0,0,0,0,0,0,0,0.0,5,160.0,Auburn,GreeKe00,1,15
1985,5.0,114.0,DAL,Herschel Walker,RB,23,1997,0.0,2.0,8.0,79.0,37.0,187,1,3,12,0,0,1954,8225,61,512,4859,21,0.0,0,0.0,Georgia,WalkHe00,1,13
1985,5.0,115.0,MIN,Mark MacDonald,G,24,1988,0.0,0.0,0.0,5.0,5.0,44,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Boston Col.,MacDMa20,1,4
1985,5.0,116.0,STL,K.D. Dunn,TE,22,1989,0.0,0.0,0.0,2.0,0.0,33,0,0,0,0,0,0,0,0,11,163,0,0.0,0,0.0,Clemson,DunnKD00,1,5
1985,5.0,117.0,IND,Roger Caron,T,23,1986,0.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Harvard,CaroRo20,1,2
1985,5.0,118.0,DET,Joe McIntosh,RB,22,1987,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,5,11,0,3,15,1,0.0,0,0.0,North Carolina St.,McInJo20,1,3
1985,5.0,119.0,DAL,Matt Darwin,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M,,1,0
1985,5.0,120.0,NYJ,Troy Benson,LB,22,1989,0.0,0.0,3.0,17.0,17.0,58,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,Pittsburgh,BensTr20,1,5
1985,5.0,121.0,PHI,Dwayne Jiles,LB,23,1989,0.0,0.0,0.0,7.0,7.0,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.5,Texas Tech,JileDw20,1,5
1985,5.0,122.0,WAS,Raphel Cherry,DB,23,1988,0.0,0.0,1.0,10.0,4.0,42,0,0,0,0,0,0,0,0,1,11,0,0.0,5,0.0,Hawaii,CherRa20,1,4
1985,5.0,123.0,SEA,Mark Napolitan,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1985,5.0,124.0,NYJ,Brian Luft,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,,1,0
1985,5.0,125.0,GNB,Brian Noble,LB,23,1993,0.0,0.0,8.0,45.0,45.0,117,0,0,0,0,0,0,0,0,0,0,0,0.0,3,14.0,Arizona St.,NoblBr21,1,9
1985,5.0,126.0,KAN,Bruce King,RB,22,1987,0.0,0.0,0.0,1.0,1.0,28,0,0,0,0,0,41,121,0,8,48,0,0.0,0,0.0,Purdue,KingBr00,1,3
1985,5.0,127.0,CIN,Tony Degrate,NT,23,1985,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,DegrTo20,1,1
1985,5.0,128.0,SEA,Arnold Brown,DB,23,1987,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina Central,BrowAr20,1,3
1985,5.0,129.0,CIN,Lee Davis,DB,22,1987,0.0,0.0,0.0,1.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Mississippi,DaviLe20,1,3
1985,5.0,130.0,BUF,Jimmy Teal,WR,23,1988,0.0,0.0,0.0,4.0,1.0,14,0,0,0,0,0,0,0,0,21,282,3,0.0,0,0.0,Texas A&M,TealJi00,1,4
1985,5.0,131.0,STL,Louis Wong,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,BYU,,1,0
1985,5.0,132.0,NYG,Tracy Henderson,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,,1,0
1985,5.0,133.0,HOU,Frank Bush,LB,22,1986,0.0,0.0,1.0,6.0,6.0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,North Carolina St.,BushFr20,1,2
1985,5.0,134.0,NYJ,Tony Smith,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Jose St.,,1,0
1985,5.0,135.0,RAI,Dan Reeder,RB,24,1987,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,8,28,0,2,4,0,0.0,0,0.0,Delaware,ReedDa20,1,3
1985,5.0,136.0,PIT,Cam Jacobs,LB,23,1987,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky,JacoCa20,1,3
1985,5.0,137.0,SEA,Johnnie Jones,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1985,5.0,138.0,HOU,Lee Johnson,P,23,2002,0.0,0.0,15.0,24.0,4.0,259,5,6,37,2,0,10,-32,0,0,0,0,0.0,0,0.0,BYU,johnslee01,1,18
1985,5.0,139.0,DEN,Billy Hinson,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,,1,0
1985,5.0,140.0,SFO,Bruce Collie,G,23,1991,0.0,0.0,2.0,26.0,23.0,91,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-Arlington,CollBr20,1,7
1985,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1985,6.0,141.0,BUF,Mike Hamby,DE,22,1986,0.0,0.0,0.0,2.0,2.0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,Utah St.,HambMi20,1,2
1985,6.0,142.0,MIN,Steve Bono,QB,23,1999,0.0,1.0,2.0,32.0,0.0,88,934,1701,10439,62,42,125,257,7,1,2,0,0.0,0,0.0,UCLA,BonoSt00,1,15
1985,6.0,143.0,RAI,Rusty Hilger,QB,23,1991,0.0,0.0,1.0,5.0,3.0,23,204,464,2584,11,19,35,91,0,0,0,0,0.0,0,0.0,Oklahoma St.,HilgRu00,1,7
1985,6.0,144.0,DAL,Kurt Ploeger,DE,22,1987,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Gustavus Adolphus,PloeKu20,1,3
1985,6.0,145.0,MIA,George Shorthose,WR,23,1985,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri,ShorGe20,1,1
1985,6.0,146.0,DET,Stan Short,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,,1,0
1985,6.0,147.0,CLE,Mark Krerowicz,G,22,1987,0.0,0.0,0.0,2.0,2.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,KrerMa20,1,3
1985,6.0,148.0,CIN,Eric Stokes,C,23,1987,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northeastern,StokEr20,1,3
1985,6.0,149.0,KAN,John Bostic,DB,22,1987,0.0,0.0,0.0,2.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Bethune-Cookman,BostJo21,1,3
1985,6.0,150.0,SDG,Terry Lewis,DB,22,1985,0.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,LewiTe20,1,1
1985,6.0,151.0,NYJ,Jeff Deaton,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,,1,0
1985,6.0,152.0,ATL,Reggie Pleasant,DB,23,1985,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Clemson,PleaRe20,1,1
1985,6.0,153.0,HOU,Joe Krakoski,LB,22,1986,0.0,0.0,0.0,1.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington,KrakJo22,1,2
1985,6.0,154.0,CIN,Keith Lester,TE,23,1987,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Murray St.,LestKe20,1,3
1985,6.0,155.0,GNB,Mark Lewis,TE,24,1988,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0,0,0,5,39,3,0.0,0,0.0,Texas A&M,LewiMa21,1,4
1985,6.0,156.0,PHI,Ken Reeves,T,23,1990,0.0,0.0,2.0,16.0,15.0,85,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M,ReevKe20,1,6
1985,6.0,157.0,DAL,Matt Moran,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,,1,0
1985,6.0,158.0,STL,Jay Novacek,TE,22,1995,1.0,5.0,6.0,45.0,7.0,158,0,0,0,0,0,2,12,1,422,4630,30,0.0,0,0.0,Wyoming,NovaJa00,1,11
1985,6.0,159.0,NYG,Jack Oliver,T,23,1987,0.0,0.0,0.0,2.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Memphis,OlivJa20,1,3
1985,6.0,160.0,PIT,Gregg Carr,LB,23,1988,0.0,0.0,0.0,8.0,8.0,57,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.5,Auburn,CarrGr20,1,4
1985,6.0,161.0,RAM,Mike Young,WR,23,1994,0.0,0.0,1.0,18.0,3.0,114,0,0,0,0,0,0,0,0,144,2034,14,0.0,0,0.0,UCLA,YounMi00,1,10
1985,6.0,162.0,RAM,Damone Johnson,TE,23,1992,0.0,0.0,3.0,8.0,8.0,82,0,0,0,0,0,0,0,0,132,1015,18,0.0,0,0.0,Cal Poly-San Luis Obispo,JohnDa01,1,8
1985,6.0,163.0,WAS,Danzell Lee,TE,22,1988,0.0,0.0,1.0,1.0,0.0,18,0,0,0,0,0,0,0,0,12,124,0,0.0,0,0.0,Lamar,LeexDa20,1,4
1985,6.0,164.0,MIN,Tim Newton,DT,22,1993,0.0,0.0,3.0,27.0,16.0,108,0,0,0,0,0,0,0,0,0,0,0,0.0,2,17.0,Florida,NewtTi20,1,9
1985,6.0,165.0,NYG,Mark Pembrook,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Cal State-Fullerton,,1,0
1985,6.0,166.0,NYJ,Rich Miano,DB,23,1995,0.0,0.0,4.0,27.0,12.0,135,0,0,0,0,0,0,0,0,0,0,0,0.0,15,0.5,Hawaii,MianRi20,1,11
1985,6.0,167.0,MIA,Ron Davenport,RB,22,1989,0.0,0.0,0.0,17.0,17.0,67,0,0,0,0,0,274,1127,13,93,801,4,0.0,0,0.0,Louisville,DaveRo00,1,5
1985,6.0,168.0,SFO,Scott Barry,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,California-Davis,,1,0
1985,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1985,7.0,169.0,BUF,Ron Pitts,DB,22,1990,0.0,0.0,0.0,9.0,1.0,66,0,0,0,0,0,0,0,0,0,0,0,0.0,7,0.0,UCLA,PittRo20,1,6
1985,7.0,170.0,HOU,Mike Akiu,WR,23,1986,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,6,99,0,0.0,0,0.0,Hawaii,AkiuMi20,1,2
1985,7.0,171.0,GNB,Eric Wilson,LB,22,1987,0.0,0.0,0.0,3.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Maryland,WilsEr20,1,3
1985,7.0,172.0,CIN,Kim Locklin,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,New Mexico St.,,1,0
1985,7.0,173.0,IND,James Harbour,WR,22,1986,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,4,46,0,0.0,0,0.0,Mississippi,HarbJa20,1,2
1985,7.0,174.0,DET,Tony Staten,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Angelo St.,,1,0
1985,7.0,175.0,CLE,Reggie Langhorne,WR,22,1993,0.0,0.0,8.0,36.0,27.0,134,0,0,0,0,0,9,27,1,411,5446,19,0.0,0,0.0,Elizabeth City St.,LangRe00,1,9
1985,7.0,176.0,TAM,Mike Prior,DB,21,1998,0.0,0.0,4.0,45.0,0.0,198,0,0,0,0,0,0,0,0,2,57,0,0.0,35,3.5,Illinois St.,PrioMi20,1,14
1985,7.0,177.0,WAS,Jamie Harris,KR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,,1,0
1985,7.0,178.0,DAL,Karl Powe,WR,23,1986,0.0,0.0,0.0,2.0,2.0,16,0,0,0,0,0,0,0,0,14,237,0,0.0,0,0.0,Alabama St.,PoweKa20,1,2
1985,7.0,179.0,NOR,Eric Martin,WR,23,1994,0.0,1.0,9.0,67.0,66.0,153,0,0,0,0,0,4,11,0,553,8161,49,0.0,0,0.0,LSU,MartEr00,1,10
1985,7.0,180.0,KAN,Vince Thompson,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri Western St.,,1,0
1985,7.0,181.0,CIN,Joe Walter,T,22,1997,0.0,0.0,8.0,55.0,55.0,166,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas Tech,WaltJo20,1,13
1985,7.0,182.0,GNB,Gary Ellerson,RB,22,1987,0.0,0.0,0.0,6.0,4.0,39,0,0,0,0,0,169,688,8,19,193,1,0.0,0,0.0,Wisconsin,ElleGa00,1,3
1985,7.0,183.0,KAN,Dave Heffernan,G,22,1987,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (FL),HeffDa20,1,3
1985,7.0,184.0,DAL,Jim Herrmann,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,BYU,,1,0
1985,7.0,185.0,WAS,Lionel Vital,RB,22,1987,0.0,0.0,0.0,3.0,3.0,3,0,0,0,0,0,80,346,2,1,13,0,0.0,0,0.0,Nicholls St.,VitaLi20,1,3
1985,7.0,186.0,RAI,Kevin Belcher,T,23,1987,0.0,0.0,0.0,1.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisconsin,BelcKe21,1,3
1985,7.0,187.0,PIT,Alan Andrews,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Rutgers,,1,0
1985,7.0,188.0,RAI,Mark Pattison,WR,23,1988,0.0,0.0,0.0,2.0,0.0,18,0,0,0,0,0,0,0,0,12,152,0,0.0,0,0.0,Washington,PattMa00,1,4
1985,7.0,189.0,RAM,Danny Bradley,RB,22,1987,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,7,50,2,0.0,0,0.0,Oklahoma,BradDa21,1,3
1985,7.0,190.0,CHI,Charles Bennett,DE,22,1987,0.0,0.0,0.0,1.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Louisiana,BennCh20,1,3
1985,7.0,191.0,RAI,Bret Clark,DB,24,1988,0.0,0.0,2.0,15.0,0.0,29,0,0,0,0,0,2,8,0,0,0,0,0.0,9,1.0,Nebraska,ClarBr20,1,4
1985,7.0,192.0,RAI,Nick Haden,G,22,1986,0.0,0.0,0.0,2.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,HadeNi20,1,2
1985,7.0,193.0,SEA,Ron Mattes,T,22,1992,0.0,0.0,3.0,33.0,31.0,95,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia,MattRo20,1,8
1985,7.0,194.0,DEN,Dallas Cameron,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (FL),,1,0
1985,7.0,195.0,MIA,Fuad Reveiz,K,22,1995,0.0,1.0,9.0,25.0,10.0,147,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,reveifua01,1,11
1985,7.0,196.0,SDG,Mark Fellows,LB,22,1986,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Montana St.,FellMa20,1,2
1985,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1985,8.0,197.0,BUF,Jacque Robinson,FB,22,1987,0.0,0.0,0.0,1.0,0.0,3,0,0,0,0,0,24,114,0,2,9,0,0.0,0,0.0,Washington,RobiJa21,1,3
1985,8.0,198.0,MIN,Nikita Blair,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-El Paso,,1,0
1985,8.0,199.0,HOU,Chuck Thomas,C,24,1992,0.0,0.0,0.0,6.0,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,ThomCh21,1,8
1985,8.0,200.0,IND,Ricky Nichols,WR,23,1985,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,East Carolina,NichRi20,1,1
1985,8.0,201.0,ATL,Ashley Lee,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Tech,,1,0
1985,8.0,202.0,DET,Scott Caldwell,RB,22,1987,0.0,0.0,0.0,1.0,0.0,3,0,0,0,0,0,16,53,0,4,34,0,0.0,0,0.0,Texas-Arlington,CaldSc20,1,3
1985,8.0,203.0,CLE,Fred Banks,WR,23,1993,0.0,0.0,0.0,14.0,1.0,80,0,0,0,0,0,1,3,0,105,1636,10,0.0,0,0.0,Liberty,BankFr00,1,9
1985,8.0,204.0,TAM,Phil Freeman,WR,22,1987,0.0,0.0,0.0,3.0,3.0,37,0,0,0,0,0,1,1,0,22,370,4,0.0,0,0.0,Arizona,FreePh00,1,3
1985,8.0,205.0,PHI,Tom Polley,LB,23,1987,0.0,0.0,0.0,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,UNLV,PollTo20,1,3
1985,8.0,206.0,NOR,Joe Kohlbrand,LB,22,1989,0.0,0.0,0.0,6.0,6.0,72,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,Miami (FL),KohlJo20,1,5
1985,8.0,207.0,SDG,Curtis Adams,RB,23,1988,0.0,0.0,0.0,6.0,6.0,27,0,0,0,0,0,262,907,7,9,76,0,0.0,0,0.0,Central Michigan,AdamCu00,1,4
